id_regiao;cidade;estado;país
 000000482;Ferguson                      ;Missouri                                          ;United States                                     
 000000483;Jefferson City                ;Missouri                                          ;United States                                     
 000000484;Kansas City                   ;Missouri                                          ;United States                                     
 000000485;Odessa                        ;Missouri                                          ;United States                                     
 000000486;Saint Ann                     ;Missouri                                          ;United States                                     
 000000487;Saint Louis                   ;Missouri                                          ;United States                                     
 000000488;Biloxi                        ;Mississippi                                       ;United States                                     
 000000489;Gulfport                      ;Mississippi                                       ;United States                                     
 000000490;Tupelo                        ;Mississippi                                       ;United States                                     
 000000491;Billings                      ;Montana                                           ;United States                                     
 000000492;Great Falls                   ;Montana                                           ;United States                                     
 000000493;Missoula                      ;Montana                                           ;United States                                     
 000000494;Charlotte                     ;North Carolina                                    ;United States                                     
 000000495;Greensboro                    ;North Carolina                                    ;United States                                     
 000000496;Kannapolis                    ;North Carolina                                    ;United States                                     
 000000497;Raleigh                       ;North Carolina                                    ;United States                                     
 000000498;Rocky Mount                   ;North Carolina                                    ;United States                                     
 000000499;Smithfield                    ;North Carolina                                    ;United States                                     
 000000500;Winston-Salem                 ;North Carolina                                    ;United States                                     
 000000501;Hooksett                      ;New Hampshire                                     ;United States                                     
 000000502;Nashua                        ;New Hampshire                                     ;United States                                     
 000000503;Plaistow                      ;New Hampshire                                     ;United States                                     
 000000504;Tilton                        ;New Hampshire                                     ;United States                                     
 000000505;Las Cruces                    ;New Mexico                                        ;United States                                     
 000000506;Rio Rancho                    ;New Mexico                                        ;United States                                     
 000000507;Santa Fe                      ;New Mexico                                        ;United States                                     
 000000508;Fernley                       ;Nevada                                            ;United States                                     
 000000509;Las Vegas                     ;Nevada                                            ;United States                                     
 000000510;North Las Vegas               ;Nevada                                            ;United States                                     
 000000511;Reno                          ;Nevada                                            ;United States                                     
 000000512;Sparks                        ;Nevada                                            ;United States                                     
 000000513;Central Valley                ;New York                                          ;United States                                     
 000000514;Cheektowaga                   ;New York                                          ;United States                                     
 000000515;Clay                          ;New York                                          ;United States                                     
 000000516;De Witt                       ;New York                                          ;United States                                     
 000000517;Endicott                      ;New York                                          ;United States                                     
 000000518;Ithaca                        ;New York                                          ;United States                                     
 000000519;Lake George                   ;New York                                          ;United States                                     
 000000520;Melville                      ;New York                                          ;United States                                     
 000000521;New Hartford                  ;New York                                          ;United States                                     
 000000522;New York                      ;New York                                          ;United States                                     
 000000523;Valley Stream                 ;New York                                          ;United States                                     
 000000524;Burbank                       ;Ohio                                              ;United States                                     
 000000525;Cincinnati                    ;Ohio                                              ;United States                                     
 000000526;Columbus                      ;Ohio                                              ;United States                                     
 000000527;Euclid                        ;Ohio                                              ;United States                                     
 000000528;Heath                         ;Ohio                                              ;United States                                     
 000000529;Holland                       ;Ohio                                              ;United States                                     
 000000530;Mansfield                     ;Ohio                                              ;United States                                     
 000000531;Mentor                        ;Ohio                                              ;United States                                     
 000000532;North Randall                 ;Ohio                                              ;United States                                     
 000000533;Oberlin                       ;Ohio                                              ;United States                                     
 000000534;Springdale                    ;Ohio                                              ;United States                                     
 000000535;Albany                        ;Oregon                                            ;United States                                     
 000000536;Beaverton                     ;Oregon                                            ;United States                                     
 000000537;Clackamas                     ;Oregon                                            ;United States                                     
 000000538;Clackamas                     ;Oregon                                            ;United States                                     
 000000539;Corvallis                     ;Oregon                                            ;United States                                     
 000000540;Hillsboro                     ;Oregon                                            ;United States                                     
 000000541;Klamath Falls                 ;Oregon                                            ;United States                                     
 000000542;Lake Oswego                   ;Oregon                                            ;United States                                     
 000000543;Lebanon                       ;Oregon                                            ;United States                                     
 000000544;Medford                       ;Oregon                                            ;United States                                     
 000000545;Milwaukie                     ;Oregon                                            ;United States                                     
 000000546;Oregon City                   ;Oregon                                            ;United States                                     
 000000547;Portland                      ;Oregon                                            ;United States                                     
 000000548;Salem                         ;Oregon                                            ;United States                                     
 000000549;Springfield                   ;Oregon                                            ;United States                                     
 000000550;Tigard                        ;Oregon                                            ;United States                                     
 000000551;Troutdale                     ;Oregon                                            ;United States                                     
 000000552;W. Linn                       ;Oregon                                            ;United States                                     
 000000553;Woodburn                      ;Oregon                                            ;United States                                     
 000000554;Warwick                       ;Rhode Island                                      ;United States                                     
 000000555;West Kingston                 ;Rhode Island                                      ;United States                                     
 000000556;Woonsocket                    ;Rhode Island                                      ;United States                                     
 000000557;Bluffton                      ;South Carolina                                    ;United States                                     
 000000558;Gaffney                       ;South Carolina                                    ;United States                                     
 000000559;Myrtle Beach                  ;South Carolina                                    ;United States                                     
 000000560;Denby                         ;South Dakota                                      ;United States                                     
 000000561;North Sioux City              ;South Dakota                                      ;United States                                     
 000000562;Crossville                    ;Tennessee                                         ;United States                                     
 000000563;Hixson                        ;Tennessee                                         ;United States                                     
 000000564;Kingsport                     ;Tennessee                                         ;United States                                     
 000000565;La Vergne                     ;Tennessee                                         ;United States                                     
 000000566;Maryville                     ;Tennessee                                         ;United States                                     
 000000567;Memphis                       ;Tennessee                                         ;United States                                     
 000000568;Millington                    ;Tennessee                                         ;United States                                     
 000000569;Nashville                     ;Tennessee                                         ;United States                                     
 000000570;Pigeon Forge                  ;Tennessee                                         ;United States                                     
 000000571;Arlington                     ;Texas                                             ;United States                                     
 000000572;Austin                        ;Texas                                             ;United States                                     
 000000573;Baytown                       ;Texas                                             ;United States                                     
 000000574;Carrollton                    ;Texas                                             ;United States                                     
 000000575;Cedar Park                    ;Texas                                             ;United States                                     
 000000576;College Station               ;Texas                                             ;United States                                     
 000000577;Corpus Christi                ;Texas                                             ;United States                                     
 000000578;Dallas                        ;Texas                                             ;United States                                     
 000000579;Fort Worth                    ;Texas                                             ;United States                                     
 000000580;Garland                       ;Texas                                             ;United States                                     
 000000581;Hillsboro                     ;Texas                                             ;United States                                     
 000000582;Houston                       ;Texas                                             ;United States                                     
 000000583;Humble                        ;Texas                                             ;United States                                     
 000000584;Irving                        ;Texas                                             ;United States                                     
 000000585;Killeen                       ;Texas                                             ;United States                                     
 000000586;La Marque                     ;Texas                                             ;United States                                     
 000000587;Laredo                        ;Texas                                             ;United States                                     
 000000588;Mesquite                      ;Texas                                             ;United States                                     
 000000589;Plano                         ;Texas                                             ;United States                                     
 000000590;Round Rock                    ;Texas                                             ;United States                                     
 000000591;San Antonio                   ;Texas                                             ;United States                                     
 000000592;Stafford                      ;Texas                                             ;United States                                     
 000000593;Sugar Land                    ;Texas                                             ;United States                                     
 000000594;Bountiful                     ;Utah                                              ;United States                                     
 000000595;Cedar City                    ;Utah                                              ;United States                                     
 000000596;Ogden                         ;Utah                                              ;United States                                     
 000000597;Park City                     ;Utah                                              ;United States                                     
 000000598;Riverton                      ;Utah                                              ;United States                                     
 000000599;Salt Lake City                ;Utah                                              ;United States                                     
 000000600;Sandy                         ;Utah                                              ;United States                                     
 000000601;Tooele                        ;Utah                                              ;United States                                     
 000000602;Chantilly                     ;Virginia                                          ;United States                                     
 000000603;Falls Church                  ;Virginia                                          ;United States                                     
 000000604;Leesburg                      ;Virginia                                          ;United States                                     
 000000605;Newport News                  ;Virginia                                          ;United States                                     
 000000606;Virginia Beach                ;Virginia                                          ;United States                                     
 000000607;Ballard                       ;Washington                                        ;United States                                     
 000000608;Bellevue                      ;Washington                                        ;United States                                     
 000000609;Bellingham                    ;Washington                                        ;United States                                     
 000000610;Bothell                       ;Washington                                        ;United States                                     
 000000611;Bremerton                     ;Washington                                        ;United States                                     
 000000612;Burien                        ;Washington                                        ;United States                                     
 000000613;Chehalis                      ;Washington                                        ;United States                                     
 000000614;Edmonds                       ;Washington                                        ;United States                                     
 000000615;Ellensburg                    ;Washington                                        ;United States                                     
 000000616;Everett                       ;Washington                                        ;United States                                     
 000000617;Federal Way                   ;Washington                                        ;United States                                     
 000000618;Issaquah                      ;Washington                                        ;United States                                     
 000000619;Kelso                         ;Washington                                        ;United States                                     
 000000620;Kenmore                       ;Washington                                        ;United States                                     
 000000621;Kennewick                     ;Washington                                        ;United States                                     
 000000622;Kent                          ;Washington                                        ;United States                                     
 000000623;Kirkland                      ;Washington                                        ;United States                                     
 000000624;Lacey                         ;Washington                                        ;United States                                     
 000000625;Longview                      ;Washington                                        ;United States                                     
 000000626;Lynnwood                      ;Washington                                        ;United States                                     
 000000627;Marysville                    ;Washington                                        ;United States                                     
 000000628;Monroe                        ;Washington                                        ;United States                                     
 000000629;Newport Hills                 ;Washington                                        ;United States                                     
 000000630;North Bend                    ;Washington                                        ;United States                                     
 000000631;Olympia                       ;Washington                                        ;United States                                     
 000000632;Port Orchard                  ;Washington                                        ;United States                                     
 000000633;Puyallup                      ;Washington                                        ;United States                                     
 000000634;Redmond                       ;Washington                                        ;United States                                     
 000000635;Renton                        ;Washington                                        ;United States                                     
 000000636;Sammamish                     ;Washington                                        ;United States                                     
 000000637;Seattle                       ;Washington                                        ;United States                                     
 000000638;Sedro Woolley                 ;Washington                                        ;United States                                     
 000000639;Sequim                        ;Washington                                        ;United States                                     
 000000640;Shelton                       ;Washington                                        ;United States                                     
 000000641;Spokane                       ;Washington                                        ;United States                                     
 000000642;Tacoma                        ;Washington                                        ;United States                                     
 000000643;Union Gap                     ;Washington                                        ;United States                                     
 000000644;Walla Walla                   ;Washington                                        ;United States                                     
 000000645;Washougal                     ;Washington                                        ;United States                                     
 000000646;Wenatchee                     ;Washington                                        ;United States                                     
 000000647;Woodinville                   ;Washington                                        ;United States                                     
 000000648;Yakima                        ;Washington                                        ;United States                                     
 000000649;Johnson Creek                 ;Wisconsin                                         ;United States                                     
 000000650;Milwaukee                     ;Wisconsin                                         ;United States                                     
 000000651;Mosinee                       ;Wisconsin                                         ;United States                                     
 000000652;Racine                        ;Wisconsin                                         ;United States                                                                             ;United States                                     
